pairId,label,method,score,predictedRelevant,latencyMs,costUsd,tokensUsed,error,computedAt
p-222,0,tfidf,7.73,0,1,0,0,,2026-05-12T13:11:27.407Z
p-222,0,embedding,42.5,0,0,0,0,,2026-05-12T13:11:27.407Z
p-222,0,llm,40,0,2059,0.00031214999999999997,1736,,2026-05-12T13:11:29.466Z
p-223,1,tfidf,2.44,0,2,0,0,,2026-05-12T13:11:29.468Z
p-223,1,embedding,30.85,0,0,0,0,,2026-05-12T13:11:29.468Z
p-223,1,llm,0,0,2085,0.00027075,1511,,2026-05-12T13:11:31.553Z
p-224,1,tfidf,7.06,0,1,0,0,,2026-05-12T13:11:31.554Z
p-224,1,embedding,45.51,0,0,0,0,,2026-05-12T13:11:31.554Z
p-224,1,llm,10,0,1912,0.00029654999999999997,1677,,2026-05-12T13:11:33.466Z
p-225,1,tfidf,5.32,0,1,0,0,,2026-05-12T13:11:33.467Z
p-225,1,embedding,29.86,0,0,0,0,,2026-05-12T13:11:33.467Z
p-225,1,llm,20,0,2782,0.0003093,1786,,2026-05-12T13:11:36.249Z
p-226,0,tfidf,1.73,0,2,0,0,,2026-05-12T13:11:36.252Z
p-226,0,embedding,27.74,0,1,0,0,,2026-05-12T13:11:36.253Z
p-226,0,llm,0,0,2640,0.00021645,1170,,2026-05-12T13:11:38.893Z
p-227,0,tfidf,9.21,0,1,0,0,,2026-05-12T13:11:38.894Z
p-227,0,embedding,34.08,0,0,0,0,,2026-05-12T13:11:38.894Z
p-227,0,llm,40,0,3316,0.00029985,1642,,2026-05-12T13:11:42.210Z
p-228,1,tfidf,6.82,0,1,0,0,,2026-05-12T13:11:42.212Z
p-228,1,embedding,46.06,0,0,0,0,,2026-05-12T13:11:42.212Z
p-228,1,llm,40,0,3356,0.0003033,1623,,2026-05-12T13:11:45.568Z
p-229,1,tfidf,7.36,0,1,0,0,,2026-05-12T13:11:45.569Z
p-229,1,embedding,39.91,0,0,0,0,,2026-05-12T13:11:45.570Z
p-229,1,llm,40,0,3368,0.0003045,1685,,2026-05-12T13:11:48.938Z
p-230,1,tfidf,3.33,0,2,0,0,,2026-05-12T13:11:48.940Z
p-230,1,embedding,37.76,0,0,0,0,,2026-05-12T13:11:48.940Z
p-230,1,llm,20,0,2774,0.00033705,1956,,2026-05-12T13:11:51.714Z
p-231,1,tfidf,5.75,0,1,0,0,,2026-05-12T13:11:51.715Z
p-231,1,embedding,48.55,0,0,0,0,,2026-05-12T13:11:51.715Z
p-231,1,llm,40,0,2832,0.00029865,1640,,2026-05-12T13:11:54.547Z
p-232,1,tfidf,3.28,0,1,0,0,,2026-05-12T13:11:54.549Z
p-232,1,embedding,28.74,0,0,0,0,,2026-05-12T13:11:54.549Z
p-232,1,llm,0,0,5147,0.00021569999999999998,1165,,2026-05-12T13:11:59.696Z
p-233,1,tfidf,8.35,0,2,0,0,,2026-05-12T13:11:59.698Z
p-233,1,embedding,31.75,0,0,0,0,,2026-05-12T13:11:59.698Z
p-233,1,llm,70,1,3436,0.00031979999999999997,1775,,2026-05-12T13:12:03.134Z
p-234,0,tfidf,2.86,0,1,0,0,,2026-05-12T13:12:03.135Z
p-234,0,embedding,29.3,0,1,0,0,,2026-05-12T13:12:03.136Z
p-234,0,llm,0,0,1772,0.0002745,1530,,2026-05-12T13:12:04.908Z
p-235,0,tfidf,3.57,0,2,0,0,,2026-05-12T13:12:04.910Z
p-235,0,embedding,34.87,0,0,0,0,,2026-05-12T13:12:04.910Z
p-235,0,llm,30,0,2112,0.00028244999999999995,1604,,2026-05-12T13:12:07.022Z
p-236,0,tfidf,6.14,0,2,0,0,,2026-05-12T13:12:07.025Z
p-236,0,embedding,39.76,0,0,0,0,,2026-05-12T13:12:07.025Z
p-236,0,llm,20,0,2052,0.00033374999999999995,1904,,2026-05-12T13:12:09.077Z
p-237,0,tfidf,4.13,0,1,0,0,,2026-05-12T13:12:09.078Z
p-237,0,embedding,34.81,0,0,0,0,,2026-05-12T13:12:09.078Z
p-237,0,llm,10,0,2194,0.0002472,1351,,2026-05-12T13:12:11.272Z
p-238,1,tfidf,16.71,0,2,0,0,,2026-05-12T13:12:11.274Z
p-238,1,embedding,46.63,0,0,0,0,,2026-05-12T13:12:11.274Z
p-238,1,llm,40,0,3473,0.00032715,1767,,2026-05-12T13:12:14.747Z
p-239,1,tfidf,6.39,0,0,0,0,,2026-05-12T13:12:14.747Z
p-239,1,embedding,42.73,0,0,0,0,,2026-05-12T13:12:14.748Z
p-239,1,llm,40,0,1938,0.00016845,820,,2026-05-12T13:12:16.686Z
p-240,1,tfidf,2.63,0,1,0,0,,2026-05-12T13:12:16.688Z
p-240,1,embedding,36.91,0,0,0,0,,2026-05-12T13:12:16.688Z
p-240,1,llm,10,0,2900,0.0002271,1217,,2026-05-12T13:12:19.588Z
p-241,1,tfidf,13.63,0,1,0,0,,2026-05-12T13:12:19.590Z
p-241,1,embedding,47.65,0,0,0,0,,2026-05-12T13:12:19.590Z
p-241,1,llm,60,1,2465,0.0002922,1594,,2026-05-12T13:12:22.055Z
p-242,1,tfidf,16.94,0,1,0,0,,2026-05-12T13:12:22.056Z
p-242,1,embedding,41.86,0,0,0,0,,2026-05-12T13:12:22.056Z
p-242,1,llm,70,1,5213,0.00031395,1715,,2026-05-12T13:12:27.269Z
p-243,1,tfidf,10.92,0,4,0,0,,2026-05-12T13:12:27.273Z
p-243,1,embedding,52.39,1,1,0,0,,2026-05-12T13:12:27.274Z
p-243,1,llm,40,0,2391,0.00032339999999999995,1784,,2026-05-12T13:12:29.665Z
p-244,1,tfidf,6,0,2,0,0,,2026-05-12T13:12:29.668Z
p-244,1,embedding,33.39,0,0,0,0,,2026-05-12T13:12:29.668Z
p-244,1,llm,30,0,2627,0.00024464999999999996,1352,,2026-05-12T13:12:32.295Z
p-245,0,tfidf,5.64,0,5,0,0,,2026-05-12T13:12:32.300Z
p-245,0,embedding,41.52,0,0,0,0,,2026-05-12T13:12:32.300Z
p-245,0,llm,20,0,2384,0.00031784999999999995,1834,,2026-05-12T13:12:34.684Z
p-246,0,tfidf,6.31,0,1,0,0,,2026-05-12T13:12:34.685Z
p-246,0,embedding,33.62,0,0,0,0,,2026-05-12T13:12:34.685Z
p-246,0,llm,40,0,1897,0.0002529,1374,,2026-05-12T13:12:36.582Z
p-247,1,tfidf,15.44,0,2,0,0,,2026-05-12T13:12:36.584Z
p-247,1,embedding,54.33,1,0,0,0,,2026-05-12T13:12:36.585Z
p-247,1,llm,85,1,6000,0.00027134999999999995,1380,,2026-05-12T13:12:42.585Z
p-248,0,tfidf,5.37,0,1,0,0,,2026-05-12T13:12:42.586Z
p-248,0,embedding,33.38,0,0,0,0,,2026-05-12T13:12:42.586Z
p-248,0,llm,0,0,2936,0.00028005,1585,,2026-05-12T13:12:45.522Z
p-249,0,tfidf,4.61,0,1,0,0,,2026-05-12T13:12:45.523Z
p-249,0,embedding,37.91,0,0,0,0,,2026-05-12T13:12:45.523Z
p-249,0,llm,0,0,1910,0.0002562,1384,,2026-05-12T13:12:47.433Z
p-250,0,tfidf,6.15,0,1,0,0,,2026-05-12T13:12:47.435Z
p-250,0,embedding,36.84,0,0,0,0,,2026-05-12T13:12:47.435Z
p-250,0,llm,0,0,1743,0.00023459999999999998,1285,,2026-05-12T13:12:49.178Z
p-251,1,tfidf,4.25,0,1,0,0,,2026-05-12T13:12:49.179Z
p-251,1,embedding,37.71,0,1,0,0,,2026-05-12T13:12:49.180Z
p-251,1,llm,25,0,2386,0.00027374999999999996,1546,,2026-05-12T13:12:51.566Z
p-252,1,tfidf,19.67,0,1,0,0,,2026-05-12T13:12:51.567Z
p-252,1,embedding,53.54,1,0,0,0,,2026-05-12T13:12:51.567Z
p-252,1,llm,70,1,2737,0.00028799999999999995,1503,,2026-05-12T13:12:54.304Z
p-253,1,tfidf,13.71,0,1,0,0,,2026-05-12T13:12:54.305Z
p-253,1,embedding,47.21,0,0,0,0,,2026-05-12T13:12:54.306Z
p-253,1,llm,70,1,4185,0.00028754999999999997,1584,,2026-05-12T13:12:58.491Z
p-254,0,tfidf,2.17,0,1,0,0,,2026-05-12T13:12:58.492Z
p-254,0,embedding,35.06,0,0,0,0,,2026-05-12T13:12:58.493Z
p-254,0,llm,10,0,2954,0.00019649999999999998,1022,,2026-05-12T13:13:01.447Z
p-255,0,tfidf,4.84,0,2,0,0,,2026-05-12T13:13:01.449Z
p-255,0,embedding,43,0,0,0,0,,2026-05-12T13:13:01.450Z
p-255,0,llm,30,0,2086,0.0002934,1674,,2026-05-12T13:13:03.536Z
p-256,1,tfidf,43.23,0,2,0,0,,2026-05-12T13:13:03.538Z
p-256,1,embedding,53.02,1,0,0,0,,2026-05-12T13:13:03.538Z
p-256,1,llm,85,1,2724,0.0003168,1713,,2026-05-12T13:13:06.262Z
p-257,0,tfidf,0.78,0,1,0,0,,2026-05-12T13:13:06.263Z
p-257,0,embedding,19.94,0,0,0,0,,2026-05-12T13:13:06.264Z
p-257,0,llm,0,0,2223,0.00023444999999999998,1269,,2026-05-12T13:13:08.487Z
p-258,0,tfidf,8.21,0,2,0,0,,2026-05-12T13:13:08.489Z
p-258,0,embedding,44.98,0,1,0,0,,2026-05-12T13:13:08.490Z
p-258,0,llm,20,0,3417,0.00029039999999999996,1639,,2026-05-12T13:13:11.907Z
p-259,1,tfidf,4.53,0,1,0,0,,2026-05-12T13:13:11.908Z
p-259,1,embedding,22.32,0,0,0,0,,2026-05-12T13:13:11.908Z
p-259,1,llm,0,0,2368,0.00021464999999999999,1176,,2026-05-12T13:13:14.276Z
p-260,0,tfidf,4.49,0,1,0,0,,2026-05-12T13:13:14.277Z
p-260,0,embedding,38.54,0,0,0,0,,2026-05-12T13:13:14.277Z
p-260,0,llm,20,0,2067,0.00023985,1326,,2026-05-12T13:13:16.344Z
p-261,1,tfidf,10.75,0,2,0,0,,2026-05-12T13:13:16.346Z
p-261,1,embedding,48.15,0,0,0,0,,2026-05-12T13:13:16.346Z
p-261,1,llm,70,1,4162,0.00032955,1771,,2026-05-12T13:13:20.508Z
p-262,1,tfidf,8.53,0,2,0,0,,2026-05-12T13:13:20.510Z
p-262,1,embedding,40.77,0,0,0,0,,2026-05-12T13:13:20.510Z
p-262,1,llm,60,1,3389,0.00031185,1677,,2026-05-12T13:13:23.899Z
p-263,1,tfidf,4.5,0,2,0,0,,2026-05-12T13:13:23.901Z
p-263,1,embedding,31.59,0,0,0,0,,2026-05-12T13:13:23.901Z
p-263,1,llm,0,0,1982,0.00031125,1739,,2026-05-12T13:13:25.883Z
p-264,1,tfidf,7.92,0,1,0,0,,2026-05-12T13:13:25.884Z
p-264,1,embedding,43,0,0,0,0,,2026-05-12T13:13:25.884Z
p-264,1,llm,20,0,2388,0.00025815,1451,,2026-05-12T13:13:28.272Z
p-265,1,tfidf,1.1,0,9,0,0,,2026-05-12T13:13:28.281Z
p-265,1,embedding,28.23,0,1,0,0,,2026-05-12T13:13:28.283Z
p-265,1,llm,0,0,3646,0.00022185,1200,,2026-05-12T13:13:31.929Z
p-266,0,tfidf,4.11,0,1,0,0,,2026-05-12T13:13:31.930Z
p-266,0,embedding,31.44,0,1,0,0,,2026-05-12T13:13:31.931Z
p-266,0,llm,10,0,10623,0.0002703,1520,,2026-05-12T13:13:42.554Z
p-267,0,tfidf,11.44,0,1,0,0,,2026-05-12T13:13:42.556Z
p-267,0,embedding,45.34,0,0,0,0,,2026-05-12T13:13:42.556Z
p-267,0,llm,30,0,7446,0.0002649,1457,,2026-05-12T13:13:50.002Z
p-268,1,tfidf,18.58,0,1,0,0,,2026-05-12T13:13:50.003Z
p-268,1,embedding,43.25,0,0,0,0,,2026-05-12T13:13:50.003Z
p-268,1,llm,60,1,2349,0.00027075,1457,,2026-05-12T13:13:52.352Z
p-269,0,tfidf,1.57,0,2,0,0,,2026-05-12T13:13:52.354Z
p-269,0,embedding,29.35,0,0,0,0,,2026-05-12T13:13:52.354Z
p-269,0,llm,40,0,2168,0.0002667,1448,,2026-05-12T13:13:54.522Z
p-270,0,tfidf,6.63,0,1,0,0,,2026-05-12T13:13:54.523Z
p-270,0,embedding,44.13,0,0,0,0,,2026-05-12T13:13:54.523Z
p-270,0,llm,40,0,1794,0.00025455,1427,,2026-05-12T13:13:56.317Z
p-271,1,tfidf,2.66,0,1,0,0,,2026-05-12T13:13:56.318Z
p-271,1,embedding,40.93,0,1,0,0,,2026-05-12T13:13:56.319Z
p-271,1,llm,10,0,2006,0.00027915,1567,,2026-05-12T13:13:58.325Z
p-272,0,tfidf,2.42,0,1,0,0,,2026-05-12T13:13:58.327Z
p-272,0,embedding,40.47,0,1,0,0,,2026-05-12T13:13:58.328Z
p-272,0,llm,20,0,2953,0.0002988,1713,,2026-05-12T13:14:01.281Z
p-273,0,tfidf,5.68,0,2,0,0,,2026-05-12T13:14:01.283Z
p-273,0,embedding,38.97,0,0,0,0,,2026-05-12T13:14:01.283Z
p-273,0,llm,40,0,2892,0.00031905,1764,,2026-05-12T13:14:04.175Z
p-274,0,tfidf,2.87,0,1,0,0,,2026-05-12T13:14:04.176Z
p-274,0,embedding,29.56,0,0,0,0,,2026-05-12T13:14:04.176Z
p-274,0,llm,10,0,1901,0.0003186,1860,,2026-05-12T13:14:06.077Z
p-275,0,tfidf,6,0,4,0,0,,2026-05-12T13:14:06.082Z
p-275,0,embedding,36.56,0,0,0,0,,2026-05-12T13:14:06.082Z
p-275,0,llm,20,0,2206,0.00030015,1713,,2026-05-12T13:14:08.288Z
p-276,1,tfidf,25.25,0,1,0,0,,2026-05-12T13:14:08.289Z
p-276,1,embedding,47.69,0,0,0,0,,2026-05-12T13:14:08.289Z
p-276,1,llm,70,1,1977,0.00024165,1260,,2026-05-12T13:14:10.266Z
p-277,1,tfidf,2.81,0,1,0,0,,2026-05-12T13:14:10.267Z
p-277,1,embedding,37.47,0,0,0,0,,2026-05-12T13:14:10.267Z
p-277,1,llm,0,0,1750,0.00022229999999999998,1212,,2026-05-12T13:14:12.017Z
p-278,0,tfidf,5.41,0,2,0,0,,2026-05-12T13:14:12.019Z
p-278,0,embedding,36.75,0,0,0,0,,2026-05-12T13:14:12.019Z
p-278,0,llm,40,0,2255,0.0003096,1713,,2026-05-12T13:14:14.274Z
p-279,0,tfidf,6.33,0,2,0,0,,2026-05-12T13:14:14.276Z
p-279,0,embedding,38.26,0,0,0,0,,2026-05-12T13:14:14.276Z
p-279,0,llm,10,0,2146,0.00029489999999999996,1639,,2026-05-12T13:14:16.422Z
p-280,1,tfidf,7.92,0,2,0,0,,2026-05-12T13:14:16.424Z
p-280,1,embedding,43.15,0,0,0,0,,2026-05-12T13:14:16.424Z
p-280,1,llm,40,0,3130,0.000324,1800,,2026-05-12T13:14:19.554Z
p-281,0,tfidf,2.53,0,1,0,0,,2026-05-12T13:14:19.555Z
p-281,0,embedding,35.29,0,0,0,0,,2026-05-12T13:14:19.555Z
p-281,0,llm,10,0,2143,0.00026099999999999995,1434,,2026-05-12T13:14:21.698Z
p-282,1,tfidf,9.53,0,2,0,0,,2026-05-12T13:14:21.700Z
p-282,1,embedding,43.45,0,0,0,0,,2026-05-12T13:14:21.700Z
p-282,1,llm,60,1,1893,0.00027509999999999996,1549,,2026-05-12T13:14:23.593Z
p-283,0,tfidf,1.5,0,0,0,0,,2026-05-12T13:14:23.593Z
p-283,0,embedding,35.75,0,0,0,0,,2026-05-12T13:14:23.593Z
p-283,0,llm,0,0,2136,0.0002415,1316,,2026-05-12T13:14:25.729Z
p-284,1,tfidf,12.14,0,1,0,0,,2026-05-12T13:14:25.730Z
p-284,1,embedding,46.08,0,0,0,0,,2026-05-12T13:14:25.731Z
p-284,1,llm,60,1,2544,0.00026595,1443,,2026-05-12T13:14:28.275Z
p-285,0,tfidf,5.13,0,1,0,0,,2026-05-12T13:14:28.276Z
p-285,0,embedding,37.05,0,0,0,0,,2026-05-12T13:14:28.276Z
p-285,0,llm,20,0,1585,0.00023955,1327,,2026-05-12T13:14:29.861Z
p-286,1,tfidf,12.44,0,1,0,0,,2026-05-12T13:14:29.862Z
p-286,1,embedding,51.23,1,0,0,0,,2026-05-12T13:14:29.862Z
p-286,1,llm,40,0,2060,0.00024089999999999997,1240,,2026-05-12T13:14:31.922Z
p-287,0,tfidf,13.01,0,1,0,0,,2026-05-12T13:14:31.923Z
p-287,0,embedding,46.23,0,0,0,0,,2026-05-12T13:14:31.923Z
p-287,0,llm,40,0,1958,0.00026685,1419,,2026-05-12T13:14:33.881Z
p-288,1,tfidf,3.18,0,0,0,0,,2026-05-12T13:14:33.881Z
p-288,1,embedding,37.53,0,0,0,0,,2026-05-12T13:14:33.881Z
p-288,1,llm,40,0,3562,0.00024914999999999996,1250,,2026-05-12T13:14:37.443Z
p-289,0,tfidf,4,0,1,0,0,,2026-05-12T13:14:37.444Z
p-289,0,embedding,39.66,0,0,0,0,,2026-05-12T13:14:37.445Z
p-289,0,llm,10,0,2016,0.00025575,1417,,2026-05-12T13:14:39.461Z
p-290,1,tfidf,2.26,0,1,0,0,,2026-05-12T13:14:39.462Z
p-290,1,embedding,31.48,0,0,0,0,,2026-05-12T13:14:39.462Z
p-290,1,llm,0,0,2674,0.0002451,1364,,2026-05-12T13:14:42.136Z
p-291,1,tfidf,4.53,0,1,0,0,,2026-05-12T13:14:42.137Z
p-291,1,embedding,34.76,0,0,0,0,,2026-05-12T13:14:42.137Z
p-291,1,llm,20,0,1681,0.0003114,1803,,2026-05-12T13:14:43.819Z
p-292,1,tfidf,10.41,0,1,0,0,,2026-05-12T13:14:43.820Z
p-292,1,embedding,39.57,0,0,0,0,,2026-05-12T13:14:43.820Z
p-292,1,llm,40,0,2455,0.0001848,920,,2026-05-12T13:14:46.275Z
p-293,0,tfidf,1.79,0,2,0,0,,2026-05-12T13:14:46.277Z
p-293,0,embedding,17.51,0,0,0,0,,2026-05-12T13:14:46.278Z
p-293,0,llm,20,0,2076,0.0002736,1539,,2026-05-12T13:14:48.354Z
p-294,0,tfidf,4.09,0,1,0,0,,2026-05-12T13:14:48.355Z
p-294,0,embedding,42.04,0,0,0,0,,2026-05-12T13:14:48.356Z
p-294,0,llm,40,0,1920,0.0002559,1358,,2026-05-12T13:14:50.276Z
p-295,1,tfidf,12.03,0,2,0,0,,2026-05-12T13:14:50.279Z
p-295,1,embedding,49.85,0,0,0,0,,2026-05-12T13:14:50.280Z
p-295,1,llm,60,1,2199,0.0002745,1533,,2026-05-12T13:14:52.479Z
p-296,1,tfidf,1.36,0,0,0,0,,2026-05-12T13:14:52.479Z
p-296,1,embedding,28.46,0,1,0,0,,2026-05-12T13:14:52.480Z
p-296,1,llm,0,0,3724,0.00017505,894,,2026-05-12T13:14:56.204Z
p-297,0,tfidf,5.46,0,6,0,0,,2026-05-12T13:14:56.210Z
p-297,0,embedding,41.31,0,1,0,0,,2026-05-12T13:14:56.211Z
p-297,0,llm,10,0,2204,0.00030045,1721,,2026-05-12T13:14:58.415Z
p-298,1,tfidf,4.63,0,1,0,0,,2026-05-12T13:14:58.416Z
p-298,1,embedding,35.87,0,0,0,0,,2026-05-12T13:14:58.416Z
p-298,1,llm,20,0,3141,0.00030015,1662,,2026-05-12T13:15:01.557Z
p-299,0,tfidf,1.69,0,0,0,0,,2026-05-12T13:15:01.558Z
p-299,0,embedding,29.6,0,0,0,0,,2026-05-12T13:15:01.559Z
p-299,0,llm,10,0,1523,0.00020234999999999999,1070,,2026-05-12T13:15:03.082Z
p-300,1,tfidf,9.51,0,1,0,0,,2026-05-12T13:15:03.083Z
p-300,1,embedding,43.7,0,0,0,0,,2026-05-12T13:15:03.083Z
p-300,1,llm,40,0,2154,0.00028905,1621,,2026-05-12T13:15:05.237Z
p-301,1,tfidf,14.33,0,1,0,0,,2026-05-12T13:15:05.239Z
p-301,1,embedding,44.54,0,0,0,0,,2026-05-12T13:15:05.239Z
p-301,1,llm,40,0,3359,0.0002814,1504,,2026-05-12T13:15:08.598Z
p-302,0,tfidf,9.19,0,1,0,0,,2026-05-12T13:15:08.599Z
p-302,0,embedding,40.87,0,0,0,0,,2026-05-12T13:15:08.600Z
p-302,0,llm,40,0,2314,0.0003282,1840,,2026-05-12T13:15:10.914Z
p-303,1,tfidf,21.59,0,2,0,0,,2026-05-12T13:15:10.916Z
p-303,1,embedding,56.88,1,0,0,0,,2026-05-12T13:15:10.916Z
p-303,1,llm,75,1,3157,0.00029715,1570,,2026-05-12T13:15:14.073Z
p-304,0,tfidf,2.96,0,0,0,0,,2026-05-12T13:15:14.073Z
p-304,0,embedding,26.63,0,0,0,0,,2026-05-12T13:15:14.073Z
p-304,0,llm,0,0,1793,0.00029565,1695,,2026-05-12T13:15:15.866Z
p-305,1,tfidf,4.39,0,2,0,0,,2026-05-12T13:15:15.869Z
p-305,1,embedding,36.68,0,0,0,0,,2026-05-12T13:15:15.870Z
p-305,1,llm,10,0,2865,0.00026625,1493,,2026-05-12T13:15:18.735Z
p-306,0,tfidf,0.94,0,0,0,0,,2026-05-12T13:15:18.736Z
p-306,0,embedding,29.8,0,0,0,0,,2026-05-12T13:15:18.736Z
p-306,0,llm,10,0,2196,0.00023099999999999998,1270,,2026-05-12T13:15:20.932Z
p-307,1,tfidf,6.17,0,2,0,0,,2026-05-12T13:15:20.935Z
p-307,1,embedding,34.05,0,0,0,0,,2026-05-12T13:15:20.935Z
p-307,1,llm,10,0,2469,0.00025469999999999996,1419,,2026-05-12T13:15:23.404Z
p-308,0,tfidf,5.36,0,2,0,0,,2026-05-12T13:15:23.406Z
p-308,0,embedding,29.3,0,1,0,0,,2026-05-12T13:15:23.407Z
p-308,0,llm,10,0,2427,0.00032399999999999996,1875,,2026-05-12T13:15:25.834Z
p-309,1,tfidf,9.58,0,2,0,0,,2026-05-12T13:15:25.836Z
p-309,1,embedding,48.26,0,0,0,0,,2026-05-12T13:15:25.836Z
p-309,1,llm,40,0,2810,0.0002517,1345,,2026-05-12T13:15:28.646Z
p-310,0,tfidf,1.32,0,2,0,0,,2026-05-12T13:15:28.648Z
p-310,0,embedding,29.54,0,0,0,0,,2026-05-12T13:15:28.648Z
p-310,0,llm,0,0,2459,0.0002529,1368,,2026-05-12T13:15:31.107Z
p-311,0,tfidf,8.17,0,1,0,0,,2026-05-12T13:15:31.108Z
p-311,0,embedding,43.07,0,0,0,0,,2026-05-12T13:15:31.108Z
p-311,0,llm,70,1,2271,0.00025049999999999996,1313,,2026-05-12T13:15:33.379Z
p-312,0,tfidf,4.64,0,2,0,0,,2026-05-12T13:15:33.381Z
p-312,0,embedding,32.4,0,0,0,0,,2026-05-12T13:15:33.381Z
p-312,0,llm,30,0,1785,0.00027555,1534,,2026-05-12T13:15:35.166Z
p-313,1,tfidf,25.93,0,1,0,0,,2026-05-12T13:15:35.167Z
p-313,1,embedding,50.87,1,0,0,0,,2026-05-12T13:15:35.167Z
p-313,1,llm,90,1,2962,0.00024734999999999997,1346,,2026-05-12T13:15:38.129Z
p-314,1,tfidf,16.69,0,1,0,0,,2026-05-12T13:15:38.130Z
p-314,1,embedding,52.85,1,0,0,0,,2026-05-12T13:15:38.130Z
p-314,1,llm,40,0,2144,0.0002877,1519,,2026-05-12T13:15:40.274Z
p-315,0,tfidf,2.63,0,1,0,0,,2026-05-12T13:15:40.275Z
p-315,0,embedding,28.51,0,0,0,0,,2026-05-12T13:15:40.275Z
p-315,0,llm,0,0,2028,0.00021795,1156,,2026-05-12T13:15:42.303Z
p-316,0,tfidf,5.23,0,1,0,0,,2026-05-12T13:15:42.304Z
p-316,0,embedding,37.41,0,0,0,0,,2026-05-12T13:15:42.305Z
p-316,0,llm,0,0,2766,0.0002517,1393,,2026-05-12T13:15:45.071Z
p-317,0,tfidf,2.82,0,1,0,0,,2026-05-12T13:15:45.072Z
p-317,0,embedding,36.88,0,0,0,0,,2026-05-12T13:15:45.072Z
p-317,0,llm,20,0,2097,0.0002766,1556,,2026-05-12T13:15:47.169Z
p-318,1,tfidf,14.28,0,2,0,0,,2026-05-12T13:15:47.171Z
p-318,1,embedding,46.86,0,0,0,0,,2026-05-12T13:15:47.172Z
p-318,1,llm,20,0,3668,0.00031335,1738,,2026-05-12T13:15:50.840Z
p-319,1,tfidf,12.08,0,2,0,0,,2026-05-12T13:15:50.842Z
p-319,1,embedding,48.05,0,0,0,0,,2026-05-12T13:15:50.842Z
p-319,1,llm,70,1,3662,0.0002979,1596,,2026-05-12T13:15:54.504Z
p-320,0,tfidf,5.44,0,2,0,0,,2026-05-12T13:15:54.506Z
p-320,0,embedding,33.72,0,0,0,0,,2026-05-12T13:15:54.506Z
p-320,0,llm,40,0,7819,0.00031605,1717,,2026-05-12T13:16:02.325Z
p-321,1,tfidf,20.85,0,1,0,0,,2026-05-12T13:16:02.326Z
p-321,1,embedding,46.28,0,0,0,0,,2026-05-12T13:16:02.327Z
p-321,1,llm,75,1,2667,0.00025365,1349,,2026-05-12T13:16:04.994Z
p-322,0,tfidf,2.16,0,1,0,0,,2026-05-12T13:16:04.995Z
p-322,0,embedding,33.64,0,0,0,0,,2026-05-12T13:16:04.995Z
p-322,0,llm,20,0,2071,0.00029085,1651,,2026-05-12T13:16:07.066Z
p-323,1,tfidf,18.6,0,2,0,0,,2026-05-12T13:16:07.068Z
p-323,1,embedding,56.18,1,0,0,0,,2026-05-12T13:16:07.069Z
p-323,1,llm,70,1,2344,0.00031994999999999994,1716,,2026-05-12T13:16:09.413Z
p-324,0,tfidf,12.63,0,1,0,0,,2026-05-12T13:16:09.414Z
p-324,0,embedding,37.22,0,0,0,0,,2026-05-12T13:16:09.414Z
p-324,0,llm,40,0,1748,0.00028395,1584,,2026-05-12T13:16:11.162Z
p-325,1,tfidf,5.12,0,2,0,0,,2026-05-12T13:16:11.165Z
p-325,1,embedding,44.86,0,0,0,0,,2026-05-12T13:16:11.165Z
p-325,1,llm,40,0,2074,0.0003159,1746,,2026-05-12T13:16:13.239Z
p-326,1,tfidf,2.24,0,0,0,0,,2026-05-12T13:16:13.239Z
p-326,1,embedding,28.69,0,0,0,0,,2026-05-12T13:16:13.239Z
p-326,1,llm,10,0,3029,0.00023129999999999998,1272,,2026-05-12T13:16:16.268Z
p-327,0,tfidf,3.99,0,1,0,0,,2026-05-12T13:16:16.269Z
p-327,0,embedding,29.22,0,0,0,0,,2026-05-12T13:16:16.269Z
p-327,0,llm,0,0,2259,0.00029624999999999996,1708,,2026-05-12T13:16:18.528Z
p-328,0,tfidf,1.9,0,1,0,0,,2026-05-12T13:16:18.529Z
p-328,0,embedding,39.65,0,0,0,0,,2026-05-12T13:16:18.529Z
p-328,0,llm,20,0,2135,0.00024165,1296,,2026-05-12T13:16:20.664Z
p-329,0,tfidf,2.01,0,2,0,0,,2026-05-12T13:16:20.666Z
p-329,0,embedding,30.15,0,0,0,0,,2026-05-12T13:16:20.666Z
p-329,0,llm,0,0,2630,0.000243,1296,,2026-05-12T13:16:23.297Z
p-330,0,tfidf,2.83,0,2,0,0,,2026-05-12T13:16:23.299Z
p-330,0,embedding,35.01,0,0,0,0,,2026-05-12T13:16:23.299Z
p-330,0,llm,20,0,1767,0.00032129999999999995,1857,,2026-05-12T13:16:25.066Z
p-331,1,tfidf,7.55,0,1,0,0,,2026-05-12T13:16:25.067Z
p-331,1,embedding,38.21,0,0,0,0,,2026-05-12T13:16:25.068Z
p-331,1,llm,40,0,2279,0.0002832,1531,,2026-05-12T13:16:27.347Z
p-332,1,tfidf,9.68,0,1,0,0,,2026-05-12T13:16:27.348Z
p-332,1,embedding,49.04,0,0,0,0,,2026-05-12T13:16:27.349Z
p-332,1,llm,40,0,1968,0.0003168,1794,,2026-05-12T13:16:29.317Z
p-333,1,tfidf,3.68,0,1,0,0,,2026-05-12T13:16:29.318Z
